ID,Coffee_Belief,Coffee_Belief_Quant,LastCaff,LastCaff_Quant,Coffee_day,Tea_day,OtherCaff,OtherCaff_Quant,CafUse,RedBull,EnDrinks,FizDrinks,Alertness,Alcohol_week,Alcohol /24h,Smoker,Sleep,Rested,Age,Age_quant,Gender,Anxiety,Treatment,Caffeine,Task_Name,ResponseHI,ResponseSI,Dictator,CaffeineUnits
423634,No,2,Less than 2 hours ago,1,2,2,Rarely / Never,3,Rarely / Never,0,0,0,60,5,Yes,No,5,Yes,55-64,5,Female,No,Yes,B,Taking Stingy,73,31,Stingy,4
423635,No,2,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,2,75,3,Yes,No,7,Yes,45-54,4,Male,No,No,A,Giving Stingy,25,100,Stingy,2
423638,No,2,More than 2 hours ago,2,0,4,Daily,1,Daily,0,0,0,66,1,No,No,8,No,25-34,2,Female,No,No,B,Giving Fair,14,13,Fair,4
423640,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,58,1,No,No,8,Yes,18-24,1,Prefer not to say,No,No,B,Taking Fair,41,37,Fair,0
423641,No,2,Less than 2 hours ago,1,0,1,Rarely / Never,3,Rarely / Never,0,0,0,14,1,Yes,No,8,Yes,55-64,5,Prefer not to say,Yes,No,A,Taking Fair,0,21,Fair,1
423643,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,60,2,Yes,No,8,No,25-34,2,Female,Yes,No,A,Taking Stingy,14,86,Stingy,2
423644,Yes,1,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,0,1,No,No,7,Yes,18-24,1,Male,No,No,A,Giving Fair,14,91,Fair,1
423645,Yes,1,More than 2 hours ago,2,3,3,Rarely / Never,3,Rarely / Never,0,0,0,67,3,Yes,No,9,Yes,75+,7,Female,No,Yes,A,Giving Stingy,15,67,Stingy,6
423646,Yes,1,More than 2 hours ago,2,0,1,Weekly,2,Weekly,0,0,1,66,6,Yes,No,7,No,25-34,2,Male,Yes,No,B,Giving Stingy,0,100,Stingy,2
423647,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,13,1,No,No,8,No,18-24,1,Female,No,No,A,Taking Stingy,15,20,Stingy,2
423648,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,50,1,No,No,7,Yes,25-34,2,Female,No,No,A,Giving Fair,23,23,Fair,0
423651,No,2,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,84,3,Yes,No,7,No,25-34,2,Male,No,No,A,Giving Fair,3,9,Fair,3
423652,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,72,3,Yes,No,8,No,45-54,4,Female,No,No,B,Taking Stingy,11,77,Stingy,0
423654,No,2,Less than 2 hours ago,1,4,0,Weekly,2,Weekly,0,0,1,54,1,No,No,8,Yes,45-54,4,Male,No,No,B,Giving Stingy,34,77,Stingy,5
423655,Yes,1,More than 2 hours ago,2,1,4,Rarely / Never,3,Rarely / Never,0,0,0,61,1,Yes,No,7,Yes,45-54,4,Female,No,No,A,Taking Fair,50,50,Fair,5
423656,No,2,Less than 2 hours ago,1,3,1,Rarely / Never,3,Rarely / Never,0,0,0,65,2,Yes,No,7,Yes,45-54,4,Male,No,No,A,Giving Stingy,50,52,Stingy,4
423657,Yes,1,More than 2 hours ago,2,1,5,Rarely / Never,3,Rarely / Never,0,0,0,65,3,Yes,No,5,No,45-54,4,Male,No,No,A,Giving Fair,15,81,Fair,6
423658,Yes,1,Less than 2 hours ago,1,1,0,Rarely / Never,3,Rarely / Never,0,0,0,69,1,No,No,7,No,25-34,2,Female,Yes,Yes,B,Taking Fair,18,61,Fair,1
423659,Yes,1,Less than 2 hours ago,1,1,1,Daily,1,Daily,0,0,0,40,3,Yes,No,7,Yes,25-34,2,Male,No,No,A,Taking Stingy,70,69,Stingy,2
423663,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,3,0,2,Yes,No,8,No,18-24,1,Female,No,No,A,Giving Fair,41,18,Fair,3
423664,Yes,1,More than 2 hours ago,2,0,5,Rarely / Never,3,Rarely / Never,0,0,0,39,2,Yes,No,7,No,25-34,2,Female,No,No,A,Taking Fair,13,12,Fair,5
423667,No,2,More than 2 hours ago,2,4,6,Rarely / Never,3,Rarely / Never,0,0,0,2,1,No,No,7,Yes,45-54,4,Male,No,No,A,Giving Stingy,50,50,Stingy,10
423669,Yes,1,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,72,3,Yes,No,6,No,25-34,2,Male,No,No,A,Taking Fair,0,100,Fair,2
423670,Yes,1,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,15,1,No,No,9,Yes,18-24,1,Female,Yes,No,A,Giving Stingy,89,92,Stingy,1
423671,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,67,4,Yes,Yes,8,Yes,45-54,4,Female,No,No,A,Taking Stingy,88,13,Stingy,2
423678,Yes,1,More than 2 hours ago,2,3,4,Daily,1,Daily,0,0,0,16,1,Yes,No,7,Yes,55-64,5,Female,No,Yes,B,Giving Fair,0,2,Fair,7
423679,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,100,1,Yes,No,8,Yes,25-34,2,Prefer to self describe,Yes,Yes,B,Taking Fair,0,0,Fair,2
423680,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,50,3,Yes,No,7,No,25-34,2,Female,No,No,B,Taking Fair,29,67,Fair,2
423682,Yes,1,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,77,1,Yes,No,6,Yes,18-24,1,Male,No,No,A,Giving Fair,25,9,Fair,2
423683,Yes,1,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,100,2,Yes,No,8,Yes,18-24,1,Female,Yes,No,A,Taking Stingy,0,100,Stingy,2
423684,Yes,1,More than 2 hours ago,2,1,0,Weekly,2,Weekly,0,0,4,70,3,Yes,No,6,No,25-34,2,Female,No,No,B,Taking Fair,34,66,Fair,5
423685,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,70,3,Yes,No,7,Yes,18-24,1,Female,No,No,B,Giving Fair,50,50,Fair,2
423686,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,68,4,Yes,No,8,No,18-24,1,Male,No,No,A,Giving Stingy,100,100,Stingy,2
423688,Yes,1,Less than 2 hours ago,1,1,1,Rarely / Never,3,Rarely / Never,0,0,0,74,2,No,No,6,Yes,18-24,1,Male,No,No,A,Taking Stingy,0,100,Stingy,2
423689,No,2,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,100,4,Yes,No,7,Yes,25-34,2,Male,No,No,B,Giving Stingy,20,74,Stingy,2
423690,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,37,3,Yes,No,8,Yes,25-34,2,Female,No,No,B,Giving Stingy,34,75,Stingy,1
423691,Yes,1,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,50,1,Yes,No,6,No,25-34,2,Female,No,No,A,Taking Stingy,17,84,Stingy,1
423692,No,2,More than 2 hours ago,2,2,3,Rarely / Never,3,Rarely / Never,0,0,0,80,1,No,No,7,Yes,25-34,2,Female,Yes,Yes,B,Taking Fair,22,32,Fair,5
423694,Yes,1,More than 2 hours ago,2,1,4,Weekly,2,Weekly,0,0,1,60,3,Yes,No,7,Yes,35-44,3,Female,No,No,A,Giving Fair,34,19,Fair,6
423696,Yes,1,Less than 2 hours ago,1,4,1,Rarely / Never,3,Rarely / Never,0,0,0,86,3,Yes,No,6,Yes,45-54,4,Male,No,No,A,Giving Stingy,100,100,Stingy,5
423697,No,2,More than 2 hours ago,2,3,3,Rarely / Never,3,Rarely / Never,0,0,0,79,1,No,No,7,No,25-34,2,Male,No,No,B,Giving Fair,28,100,Fair,6
423698,Yes,1,More than 2 hours ago,2,1,4,Rarely / Never,3,Rarely / Never,0,0,0,28,3,Yes,No,8,Yes,55-64,5,Female,No,No,A,Taking Stingy,80,26,Stingy,5
423700,No,2,More than 2 hours ago,2,2,1,Weekly,2,Weekly,0,0,1,61,3,No,No,7,No,25-34,2,Male,No,No,A,Taking Fair,67,90,Fair,4
423702,No,2,Less than 2 hours ago,1,0,3,Rarely / Never,3,Rarely / Never,0,0,0,59,2,No,No,7,Yes,25-34,2,Female,No,No,B,Giving Stingy,21,76,Stingy,3
423703,Yes,1,Less than 2 hours ago,1,1,1,Daily,1,Daily,0,0,2,71,2,No,No,5,Yes,25-34,2,Male,No,No,A,Giving Fair,0,0,Fair,4
426063,Yes,1,Less than 2 hours ago,1,3,3,Weekly,2,Weekly,0,0,2,71,3,No,No,7,No,45-54,4,Male,Yes,No,A,Taking Stingy,35,75,Stingy,8
426064,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,50,1,No,No,8,Yes,35-44,3,Female,No,No,B,Giving Fair,12,50,Fair,2
426065,No,2,Less than 2 hours ago,1,2,1,Rarely / Never,3,Rarely / Never,0,0,0,62,1,Yes,No,8,Yes,25-34,2,Female,No,No,B,Giving Stingy,3,62,Stingy,3
426066,Yes,1,Less than 2 hours ago,1,0,2,Rarely / Never,3,Rarely / Never,0,0,0,62,2,Yes,No,7,No,25-34,2,Female,Yes,No,B,Taking Fair,7,7,Fair,2
426078,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,40,4,Yes,No,7,Yes,25-34,2,Female,No,No,A,Taking Stingy,81,15,Stingy,0
426079,No,2,Less than 2 hours ago,1,4,0,Weekly,2,Weekly,0,0,3,62,3,Yes,No,7,Yes,25-34,2,Male,No,No,A,Taking Fair,60,87,Fair,7
426080,Yes,1,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,67,1,No,Yes,6,Yes,25-34,2,Female,No,No,A,Giving Fair,17,85,Fair,2
426088,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,0,19,2,Yes,No,7,Yes,25-34,2,Female,No,No,B,Giving Stingy,0,100,Stingy,0
426089,Yes,1,Less than 2 hours ago,1,2,1,Daily,1,Daily,0,1,1,74,1,No,No,8,Yes,18-24,1,Prefer to self describe,Yes,Yes,A,Taking Stingy,0,100,Stingy,5
426090,Yes,1,Less than 2 hours ago,1,0,2,Daily,1,Daily,0,1,1,50,1,No,No,5,Yes,25-34,2,Prefer to self describe,No,Yes,B,Giving Fair,0,20,Fair,4
426096,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,49,2,Yes,No,8,Yes,25-34,2,Male,No,No,B,Taking Stingy,40,91,Stingy,2
426099,Yes,1,Less than 2 hours ago,1,2,3,Rarely / Never,3,Rarely / Never,0,0,0,74,3,Yes,No,6,Yes,25-34,2,Female,No,No,B,Giving Stingy,50,88,Stingy,5
426100,Yes,1,More than 2 hours ago,2,3,1,Rarely / Never,3,Rarely / Never,0,0,0,58,4,Yes,No,7,Yes,25-34,2,Male,No,No,B,Taking Fair,0,100,Fair,4
426101,No,2,Less than 2 hours ago,1,1,3,Weekly,2,Weekly,0,0,0,57,1,No,No,8,Yes,55-64,5,Female,Yes,No,B,Giving Fair,50,60,Fair,4
426102,Yes,1,Less than 2 hours ago,1,5,3,Rarely / Never,3,Rarely / Never,0,0,0,38,1,No,Yes,5,No,55-64,5,Male,Yes,Yes,A,Giving Fair,71,72,Fair,8
426103,No,2,More than 2 hours ago,2,2,0,Daily,1,Daily,0,1,0,56,2,No,No,8,Yes,25-34,2,Female,No,No,B,Taking Fair,50,100,Fair,3
426105,No,2,More than 2 hours ago,2,0,0,Weekly,2,Weekly,2,0,0,3,1,No,No,7,No,25-34,2,Male,No,No,B,Giving Stingy,24,80,Stingy,2
426107,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,64,1,No,No,7,Yes,18-24,1,Female,No,No,A,Giving Stingy,0,100,Stingy,0
426108,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,75,1,No,No,7,Yes,18-24,1,Male,No,No,B,Taking Stingy,6,79,Stingy,0
426109,No,2,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,64,1,No,Yes,5,Yes,18-24,1,Female,Yes,No,B,Taking Stingy,91,69,Stingy,3
426110,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,100,1,Yes,Yes,7,Yes,18-24,1,Female,No,No,B,Giving Fair,17,46,Fair,1
426995,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,49,2,No,No,7,Yes,35-44,3,Male,No,No,B,Taking Fair,72,67,Fair,3
427026,No,2,Less than 2 hours ago,1,3,2,Rarely / Never,3,Rarely / Never,0,0,0,78,1,No,No,6,No,18-24,1,Female,Yes,Yes,B,Giving Fair,0,68,Fair,5
427028,No,2,Less than 2 hours ago,1,0,5,Rarely / Never,3,Rarely / Never,0,0,0,57,1,No,No,6,No,35-44,3,Female,No,Yes,A,Taking Stingy,66,68,Stingy,5
427034,Yes,1,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,63,3,Yes,No,8,No,55-64,5,Female,No,No,B,Taking Fair,100,100,Fair,3
427060,Yes,1,More than 2 hours ago,2,4,0,Rarely / Never,3,Rarely / Never,0,0,0,92,1,No,No,8,No,18-24,1,Female,Yes,No,A,Giving Stingy,67,85,Stingy,4
427070,No,2,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,97,2,Yes,No,8,No,18-24,1,Male,No,No,A,Giving Fair,34,79,Fair,3
427071,Yes,1,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,76,2,Yes,No,9,Yes,18-24,1,Female,No,No,B,Giving Fair,0,100,Fair,2
427140,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,76,2,No,No,6,Yes,65-74,6,Female,No,No,A,Taking Fair,50,100,Fair,2
427142,Yes,1,More than 2 hours ago,2,3,0,Rarely / Never,3,Rarely / Never,0,0,0,68,1,Yes,No,6,Yes,65-74,6,Male,No,Yes,A,Taking Stingy,0,0,Stingy,3
427156,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,62,1,No,No,8,No,18-24,1,Female,Yes,No,A,Giving Stingy,12,100,Stingy,2
427167,Yes,1,Less than 2 hours ago,1,0,0,Rarely / Never,3,Rarely / Never,0,0,0,77,1,No,No,7,Yes,18-24,1,Male,No,No,A,Taking Stingy,0,100,Stingy,0
427169,No,2,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,0,76,1,No,No,7,No,18-24,1,Female,Yes,No,B,Giving Stingy,0,0,Stingy,0
427184,No,2,More than 2 hours ago,2,2,0,Daily,1,Daily,0,0,0,67,2,No,No,7,Yes,25-34,2,Female,Yes,No,B,Giving Fair,50,50,Fair,2
427186,No,2,Less than 2 hours ago,1,1,2,Rarely / Never,3,Rarely / Never,0,0,0,100,1,Yes,No,8,Yes,45-54,4,Female,No,Yes,B,Taking Fair,0,0,Fair,3
427189,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,68,1,No,No,6,Yes,35-44,3,Male,No,No,B,Taking Fair,19,77,Fair,2
427230,Yes,1,Less than 2 hours ago,1,3,2,Daily,1,Daily,0,0,0,100,2,Yes,No,6,No,25-34,2,Female,No,No,B,Giving Fair,15,14,Fair,5
427254,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,54,1,No,No,8,Yes,18-24,1,Male,No,No,B,Taking Stingy,18,86,Stingy,0
427268,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,54,1,Yes,No,6,Yes,18-24,1,Male,No,No,A,Giving Stingy,50,53,Stingy,0
427269,Yes,1,More than 2 hours ago,2,1,2,Weekly,2,Weekly,0,1,2,58,3,No,No,7,No,18-24,1,Female,No,Yes,A,Taking Fair,0,52,Fair,6
427301,Yes,1,Less than 2 hours ago,1,1,0,Weekly,2,Weekly,0,0,1,21,4,No,No,6,No,18-24,1,Male,No,No,A,Giving Fair,0,0,Fair,2
427337,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,100,2,No,No,8,No,18-24,1,Male,No,No,A,Giving Stingy,0,100,Stingy,0
427354,Yes,1,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,8,1,No,No,9,No,35-44,3,Female,Yes,Yes,A,Taking Fair,11,77,Fair,1
427355,No,2,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,68,1,No,No,9,No,25-34,2,Female,No,No,B,Giving Stingy,100,100,Stingy,2
427366,No,2,Less than 2 hours ago,1,2,1,Rarely / Never,3,Rarely / Never,0,0,0,22,1,Yes,No,7,No,45-54,4,Female,No,Yes,B,Giving Fair,0,7,Fair,3
427369,Yes,1,More than 2 hours ago,2,1,1,Weekly,2,Weekly,0,0,1,77,3,No,No,8,Yes,18-24,1,Female,No,No,B,Giving Stingy,0,100,Stingy,3
427371,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,61,3,Yes,No,7,Yes,45-54,4,Female,No,No,A,Taking Stingy,33,90,Stingy,2
427373,Yes,1,Less than 2 hours ago,1,4,0,Rarely / Never,3,Rarely / Never,0,0,0,73,1,No,Yes,6,Yes,35-44,3,Male,No,No,A,Giving Fair,12,71,Fair,4
427378,Yes,1,Less than 2 hours ago,1,2,4,Rarely / Never,3,Rarely / Never,0,0,0,12,1,No,No,5,Yes,65-74,6,Female,No,No,B,Taking Fair,84,66,Fair,6
427380,Yes,1,Less than 2 hours ago,1,3,3,Rarely / Never,3,Rarely / Never,0,0,0,70,1,Yes,Yes,8,Yes,25-34,2,Female,No,No,B,Taking Fair,49,48,Fair,6
427393,No,2,More than 2 hours ago,2,2,6,Rarely / Never,3,Rarely / Never,0,0,0,24,4,Yes,No,7,Yes,45-54,4,Male,No,Yes,B,Giving Fair,0,2,Fair,8
427420,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,42,3,Yes,No,8,Yes,25-34,2,Male,Yes,No,B,Giving Stingy,38,27,Stingy,0
427421,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,50,1,No,No,8,Yes,25-34,2,Female,Yes,No,B,Taking Stingy,26,73,Stingy,1
430494,Yes,1,More than 2 hours ago,2,2,0,Daily,1,Daily,0,0,4,59,1,No,Yes,6,No,25-34,2,Female,Yes,No,A,Giving Stingy,0,97,Stingy,6
430495,Yes,1,More than 2 hours ago,2,0,2,Rarely / Never,3,Rarely / Never,0,0,0,19,5,No,Yes,7,Yes,25-34,2,Male,No,No,B,Taking Fair,61,74,Fair,2
430499,No,2,Less than 2 hours ago,1,1,7,Daily,1,Daily,0,0,0,65,3,No,No,4,No,35-44,3,Female,No,No,B,Taking Fair,50,100,Fair,8
430500,Yes,1,More than 2 hours ago,2,4,0,Rarely / Never,3,Rarely / Never,0,0,0,72,4,No,No,6,No,45-54,4,Male,No,No,A,Giving Stingy,100,100,Stingy,4
430501,No,2,More than 2 hours ago,2,0,1,Rarely / Never,3,Rarely / Never,0,0,0,50,1,No,No,8,No,25-34,2,Female,No,No,B,Giving Fair,50,50,Fair,1
430502,Yes,1,More than 2 hours ago,2,1,0,Weekly,2,Weekly,0,1,3,57,4,Yes,No,7,No,18-24,1,Male,No,Yes,A,Taking Stingy,0,100,Stingy,5
430509,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,77,6,Yes,No,6,No,25-34,2,Male,Yes,No,B,Giving Stingy,3,100,Stingy,0
430510,Yes,1,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,55,4,Yes,No,6,Yes,25-34,2,Male,No,No,A,Taking Stingy,70,100,Stingy,4
430511,Yes,1,More than 2 hours ago,2,3,0,Weekly,2,Weekly,0,1,0,100,2,Yes,No,7,Yes,25-34,2,Male,No,No,A,Taking Stingy,0,100,Stingy,4
430512,Yes,1,More than 2 hours ago,2,1,0,Weekly,2,Weekly,0,0,2,67,4,No,No,8,Yes,25-34,2,Female,No,Yes,B,Taking Fair,25,100,Fair,3
430513,Yes,1,More than 2 hours ago,2,1,0,Weekly,2,Weekly,0,0,1,66,2,Yes,No,8,Yes,25-34,2,Female,No,No,B,Giving Fair,62,0,Fair,2
430515,No,2,More than 2 hours ago,2,1,2,Rarely / Never,3,Rarely / Never,0,0,0,14,2,Yes,No,6,Yes,45-54,4,Female,No,No,B,Giving Fair,50,50,Fair,3
430516,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,16,3,Yes,No,7,Yes,45-54,4,Female,No,No,B,Giving Stingy,39,63,Stingy,2
430518,Yes,1,More than 2 hours ago,2,3,3,Weekly,2,Weekly,0,0,2,66,4,Yes,No,6,Yes,45-54,4,Female,No,No,B,Taking Fair,23,71,Fair,8
430520,Yes,1,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,14,1,Yes,No,8,Yes,45-54,4,Female,No,No,A,Giving Fair,50,50,Fair,3
430522,Yes,1,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,51,2,Yes,No,8,Yes,55-64,5,Female,No,No,B,Giving Stingy,100,100,Stingy,0
430523,Yes,1,More than 2 hours ago,2,1,3,Rarely / Never,3,Rarely / Never,0,0,0,67,4,No,No,7,Yes,35-44,3,Male,No,No,A,Taking Stingy,0,100,Stingy,4
430525,No,2,Less than 2 hours ago,1,2,1,Rarely / Never,3,Rarely / Never,0,0,0,73,2,Yes,No,8,No,18-24,1,Female,Yes,No,B,Giving Fair,27,52,Fair,3
430526,No,2,Less than 2 hours ago,1,2,0,Rarely / Never,3,Rarely / Never,0,0,0,71,3,Yes,No,7,Yes,25-34,2,Female,No,No,A,Giving Stingy,0,100,Stingy,2
430528,No,2,More than 2 hours ago,2,4,1,Rarely / Never,3,Rarely / Never,0,0,0,100,1,No,No,6,No,18-24,1,Female,No,No,A,Giving Fair,26,28,Fair,5
430530,No,2,More than 2 hours ago,2,1,1,Daily,1,Daily,0,0,0,60,1,No,No,9,Yes,25-34,2,Male,No,No,A,Taking Stingy,2,100,Stingy,2
430531,Yes,1,Less than 2 hours ago,1,3,0,Rarely / Never,3,Rarely / Never,0,0,0,0,1,No,No,8,Yes,25-34,2,Female,No,No,A,Taking Fair,0,0,Fair,3
430532,Yes,1,Less than 2 hours ago,1,0,0,Weekly,2,Weekly,0,0,2,34,1,No,No,6,Yes,25-34,2,Female,No,No,A,Giving Stingy,22,69,Stingy,2
430534,No,2,Less than 2 hours ago,1,1,0,Weekly,2,Weekly,0,0,0,61,1,No,No,7,Yes,25-34,2,Female,Yes,Yes,B,Taking Fair,18,81,Fair,1
430535,No,2,More than 2 hours ago,2,1,0,Daily,1,Daily,0,0,2,66,5,Yes,No,5,Yes,25-34,2,Male,No,No,A,Giving Stingy,63,96,Stingy,3
430536,No,2,More than 2 hours ago,2,3,2,Weekly,2,Weekly,0,0,0,63,2,Yes,No,7,Yes,35-44,3,Female,Yes,No,B,Giving Fair,34,33,Fair,5
430537,No,2,More than 2 hours ago,2,1,0,Rarely / Never,3,Rarely / Never,0,0,0,33,1,No,No,7,No,25-34,2,Female,No,No,A,Giving Fair,0,100,Fair,1
430538,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,1,4,85,1,No,No,8,Yes,25-34,2,Male,No,No,B,Taking Stingy,66,93,Stingy,5
430539,Yes,1,More than 2 hours ago,2,0,6,Rarely / Never,3,Rarely / Never,0,0,0,21,4,Yes,No,8,No,35-44,3,Female,Yes,Yes,A,Giving Stingy,90,91,Stingy,6
430540,No,2,More than 2 hours ago,2,1,1,Rarely / Never,3,Rarely / Never,0,0,0,16,2,Yes,No,7,No,35-44,3,Female,No,No,A,Giving Stingy,18,85,Stingy,2
430541,No,2,More than 2 hours ago,2,4,2,Rarely / Never,3,Rarely / Never,0,0,0,68,5,Yes,No,7,Yes,18-24,1,Male,No,No,B,Taking Fair,27,100,Fair,6
430542,No,2,Less than 2 hours ago,1,2,3,Rarely / Never,3,Rarely / Never,0,0,0,62,1,Yes,No,8,No,18-24,1,Female,No,No,B,Taking Stingy,64,100,Stingy,5
430543,No,2,Less than 2 hours ago,1,1,2,Rarely / Never,3,Rarely / Never,0,0,0,62,1,No,No,7,Yes,18-24,1,Male,No,No,B,Taking Fair,25,75,Fair,3
430544,No,2,More than 2 hours ago,2,1,3,Rarely / Never,3,Rarely / Never,0,0,0,62,4,Yes,No,8,Yes,18-24,1,Female,No,No,B,Giving Fair,38,74,Fair,4
430546,No,2,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,56,1,Yes,No,6,Yes,18-24,1,Female,No,No,A,Taking Fair,14,92,Fair,2
430547,No,2,Less than 2 hours ago,1,2,4,Weekly,2,Weekly,0,0,1,0,4,No,No,7,No,18-24,1,Female,No,No,B,Taking Stingy,73,74,Stingy,7
430549,Yes,1,Less than 2 hours ago,1,5,3,Rarely / Never,3,Rarely / Never,0,0,0,38,3,No,No,7,Yes,18-24,1,Female,No,No,A,Giving Stingy,34,63,Stingy,8
430550,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,63,1,No,No,10,Yes,25-34,2,Female,No,No,B,Giving Fair,2,50,Fair,0
430551,No,2,More than 2 hours ago,2,0,0,Rarely / Never,3,Rarely / Never,0,0,0,74,1,No,No,8,No,35-44,3,Male,Yes,No,A,Taking Fair,0,32,Fair,0
430552,No,2,More than 2 hours ago,2,2,1,Rarely / Never,3,Rarely / Never,0,0,0,85,2,Yes,No,6,Yes,18-24,1,Female,No,No,B,Giving Stingy,33,82,Stingy,3
430553,Yes,1,More than 2 hours ago,2,2,0,Weekly,2,Weekly,0,0,2,68,5,Yes,No,7,Yes,25-34,2,Male,No,No,B,Taking Stingy,42,95,Stingy,4
430554,Yes,1,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,65,4,Yes,Yes,8,Yes,25-34,2,Female,No,Yes,B,Giving Stingy,31,100,Stingy,4
430556,Yes,1,More than 2 hours ago,2,2,0,Daily,1,Daily,0,0,0,62,3,Yes,No,7,Yes,25-34,2,Male,No,No,B,Taking Fair,0,65,Fair,2
430561,No,2,More than 2 hours ago,2,3,3,Rarely / Never,3,Rarely / Never,0,0,0,79,2,No,Yes,7,No,18-24,1,Male,Yes,No,A,Taking Stingy,81,100,Stingy,6
430562,Yes,1,More than 2 hours ago,2,2,0,Rarely / Never,3,Rarely / Never,0,0,0,100,3,Yes,No,8,Yes,18-24,1,Female,Yes,No,B,Giving Fair,28,27,Fair,2
430563,Yes,1,More than 2 hours ago,2,0,0,Weekly,2,Weekly,0,0,1,50,2,Yes,No,7,Yes,18-24,1,Male,No,No,A,Giving Stingy,0,100,Stingy,1
430564,No,2,More than 2 hours ago,2,2,2,Rarely / Never,3,Rarely / Never,0,0,0,59,1,Yes,No,8,Yes,18-24,1,Female,No,No,B,Taking Stingy,19,73,Stingy,4
